CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
905377520290487,72.0,2022.0,1.0,137.0,3.0,18.505256,-66.14852,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377545290487,72.0,2022.0,1.0,137.0,4.0,18.401874,-66.245449,7298.0,,21010005.0,,72137.0,,2025-03-27 08:57:47,,,,,,,,,
905377563290487,72.0,2022.0,1.0,139.0,2.0,18.355154,-66.022198,7298.0,,21010005.0,,72139.0,,2025-03-27 08:57:48,,,,,,,,,
905377570290487,72.0,2022.0,1.0,141.0,1.0,18.315383,-66.646596,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:49,,,,,,,,,
905377571290487,72.0,2022.0,1.0,141.0,6.0,18.312565,-66.584118,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:49,,,,,,,,,
905377578290487,72.0,2022.0,1.0,141.0,7.0,18.295844,-66.619436,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:49,,,,,,,,,
905377577290487,72.0,2022.0,1.0,141.0,9.0,18.302976,-66.821574,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:49,,,,,,,,,
905377458290487,72.0,2022.0,1.0,141.0,12.0,18.270607,-66.603115,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:46,,,,,,,,,
905377555290487,72.0,2022.0,1.0,143.0,2.0,18.448807,-66.330568,7298.0,,21010002.0,,72143.0,,2025-03-27 08:57:48,,,,,,,,,
905377542290487,72.0,2022.0,1.0,143.0,3.0,18.409675,-66.346928,7298.0,,21010002.0,,72143.0,,2025-03-27 08:57:47,,,,,,,,,
905377515290487,72.0,2022.0,1.0,145.0,3.0,18.511635,-66.352282,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377501290487,72.0,2022.0,1.0,145.0,4.0,18.538458,-66.367504,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377548290487,72.0,2022.0,1.0,145.0,5.0,18.376049,-66.386438,7298.0,,21010002.0,,72145.0,,2025-03-27 08:57:47,,,,,,,,,
905377514290487,72.0,2022.0,1.0,145.0,6.0,18.510594,-66.398913,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377500290487,72.0,2022.0,1.0,145.0,7.0,18.539855,-66.416289,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377403290487,72.0,2022.0,1.0,149.0,2.0,18.126069,-66.471689,7298.0,,21010004.0,,72149.0,,2025-03-27 08:57:42,,,,,,,,,
905377489290487,72.0,2022.0,1.0,149.0,3.0,18.151041,-66.444533,7298.0,,21010004.0,,72149.0,,2025-03-27 08:57:46,,,,,,,,,
905377406290487,72.0,2022.0,1.0,151.0,2.0,18.06486,-65.956775,7298.0,,21010005.0,,72151.0,,2025-03-27 08:57:42,,,,,,,,,
905377423290487,72.0,2022.0,1.0,151.0,3.0,18.02734,-65.87537,7298.0,,21010005.0,,72151.0,,2025-03-27 08:57:45,,,,,,,,,
905377420290487,72.0,2022.0,1.0,151.0,7.0,18.017369,-65.849982,7298.0,,21010005.0,,72151.0,,2025-03-27 08:57:45,,,,,,,,,
905377589290487,72.0,2022.0,1.0,151.0,10.0,18.048369,-65.937387,7298.0,,21010005.0,,72151.0,,2025-03-27 08:57:49,,,,,,,,,
1237728585290487,72.0,2023.0,1.0,1.0,2.0,18.201232,-66.726995,7298.0,,21010002.0,,72001.0,,2025-03-27 08:57:51,,,,,,,,,
1237728583290487,72.0,2023.0,1.0,1.0,12.0,18.205027,-66.757634,7298.0,,21010002.0,,72001.0,,2025-03-27 08:57:51,,,,,,,,,
1237728576290487,72.0,2023.0,1.0,11.0,1.0,18.256161,-67.072977,7298.0,,21010003.0,,72083.0,,2025-03-27 08:57:51,,,,,,,,,
1237728665290487,72.0,2023.0,1.0,11.0,2.0,18.315171,-67.173541,7298.0,,21010003.0,,72011.0,,2025-03-27 08:57:53,,,,,,,,,
1237728664290487,72.0,2023.0,1.0,11.0,4.0,18.313958,-67.117241,7298.0,,21010003.0,,72011.0,,2025-03-27 08:57:53,,,,,,,,,
1237728692290487,72.0,2023.0,1.0,13.0,7.0,18.421057,-66.590497,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:54,,,,,,,,,
1237728626290487,72.0,2023.0,1.0,13.0,8.0,18.418805,-66.727269,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:52,,,,,,,,,
1237728635290487,72.0,2023.0,1.0,3.0,3.0,18.395031,-67.172052,7298.0,,21010003.0,,72003.0,,2025-03-27 08:57:53,,,,,,,,,
1237728612290487,72.0,2023.0,1.0,9.0,4.0,18.120586,-66.273187,7298.0,,21010005.0,,72009.0,,2025-03-27 08:57:52,,,,,,,,,
1237728606290487,72.0,2023.0,1.0,9.0,5.0,18.124017,-66.243219,7298.0,,21010005.0,,72009.0,,2025-03-27 08:57:52,,,,,,,,,
1237728651290487,72.0,2023.0,1.0,13.0,9.0,18.338665,-66.744021,7298.0,,21010002.0,,72141.0,,2025-03-27 08:57:53,,,,,,,,,
1237728617290487,72.0,2023.0,1.0,13.0,11.0,18.455427,-66.617914,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:52,,,,,,,,,
1237728630290487,72.0,2023.0,1.0,13.0,14.0,18.415986,-66.690462,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:52,,,,,,,,,
1237728639290487,72.0,2023.0,1.0,13.0,16.0,18.393559,-66.759824,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:53,,,,,,,,,
1237728634290487,72.0,2023.0,1.0,13.0,17.0,18.399846,-66.613423,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:53,,,,,,,,,
1237728616290487,72.0,2023.0,1.0,13.0,18.0,18.464595,-66.666967,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:52,,,,,,,,,
1237728556290487,72.0,2023.0,1.0,15.0,1.0,17.928851,-66.017622,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728522290487,72.0,2023.0,1.0,15.0,2.0,17.993042,-66.050682,7298.0,,21010004.0,,72015.0,,2025-03-27 08:57:50,,,,,,,,,
1237728627290487,72.0,2023.0,1.0,17.0,1.0,18.418436,-66.547795,7298.0,,21010002.0,,72017.0,,2025-03-27 08:57:52,,,,,,,,,
1237728582290487,72.0,2023.0,1.0,19.0,1.0,18.205212,-66.270792,7298.0,,21010005.0,,72019.0,,2025-03-27 08:57:51,,,,,,,,,
1237728581290487,72.0,2023.0,1.0,19.0,4.0,18.176559,-66.349039,7298.0,,21010002.0,,72019.0,,2025-03-27 08:57:51,,,,,,,,,
1237728659290487,72.0,2023.0,1.0,21.0,2.0,18.315606,-66.151744,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:53,,,,,,,,,
1237728645290487,72.0,2023.0,1.0,21.0,4.0,18.361653,-66.171589,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:53,,,,,,,,,
1237728632290487,72.0,2023.0,1.0,21.0,5.0,18.398273,-66.150068,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:52,,,,,,,,,
1237728631290487,72.0,2023.0,1.0,21.0,7.0,18.403293,-66.197096,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:52,,,,,,,,,
1237728539290487,72.0,2023.0,1.0,23.0,2.0,17.955462,-67.204389,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:51,,,,,,,,,
1237728540290487,72.0,2023.0,1.0,23.0,3.0,17.956073,-67.160197,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728538290487,72.0,2023.0,1.0,23.0,4.0,17.953843,-67.258202,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728679290487,72.0,2023.0,1.0,23.0,8.0,18.106492,-67.24569,7298.0,,,,,,2025-03-27 08:57:54,,,,,,,,,
1237728518290487,72.0,2023.0,1.0,23.0,9.0,18.040085,-67.258459,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728512290487,72.0,2023.0,1.0,23.0,10.0,17.989054,-67.122407,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:50,,,,,,,,,
1237728557290487,72.0,2023.0,1.0,23.0,12.0,17.916552,-67.237317,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728683290487,72.0,2023.0,1.0,23.0,14.0,18.065278,-67.173455,7298.0,,21010003.0,,72023.0,,2025-03-27 08:57:54,,,,,,,,,
1237728558290487,72.0,2023.0,1.0,23.0,21.0,17.911277,-67.135963,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728523290487,72.0,2023.0,1.0,23.0,22.0,17.99747,-67.233374,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728600290487,72.0,2023.0,1.0,23.0,23.0,18.160338,-67.232535,7298.0,,,,,,2025-03-27 08:57:52,,,,,,,,,
1237728541290487,72.0,2023.0,1.0,23.0,24.0,17.951065,-67.107796,7298.0,,21010004.0,,72079.0,,2025-03-27 08:57:51,,,,,,,,,
1237728589290487,72.0,2023.0,1.0,25.0,1.0,18.152965,-66.048475,7298.0,,21010005.0,,72025.0,,2025-03-27 08:57:51,,,,,,,,,
1237728604290487,72.0,2023.0,1.0,25.0,2.0,18.195313,-66.071989,7298.0,,21010005.0,,72025.0,,2025-03-27 08:57:52,,,,,,,,,
1237728590290487,72.0,2023.0,1.0,25.0,4.0,18.191511,-66.019684,7298.0,,21010005.0,,72025.0,,2025-03-27 08:57:51,,,,,,,,,
1237728691290487,72.0,2023.0,1.0,27.0,4.0,18.4215,-66.842227,7298.0,,21010002.0,,72027.0,,2025-03-27 08:57:54,,,,,,,,,
1237728623290487,72.0,2023.0,1.0,27.0,5.0,18.367001,-66.820589,7298.0,,21010002.0,,72027.0,,2025-03-27 08:57:52,,,,,,,,,
1237728643290487,72.0,2023.0,1.0,27.0,6.0,18.431195,-66.897638,7298.0,,21010002.0,,72027.0,,2025-03-27 08:57:53,,,,,,,,,
1237728638290487,72.0,2023.0,1.0,27.0,7.0,18.384251,-66.863672,7298.0,,21010002.0,,72027.0,,2025-03-27 08:57:53,,,,,,,,,
1237728674290487,72.0,2023.0,1.0,29.0,5.0,18.286701,-65.902853,7298.0,,21010005.0,,72029.0,,2025-03-27 08:57:54,,,,,,,,,
1237728570290487,72.0,2023.0,1.0,29.0,6.0,18.276632,-65.870774,7298.0,,21010005.0,,72029.0,,2025-03-27 08:57:51,,,,,,,,,
1237728509290487,72.0,2023.0,1.0,35.0,6.0,18.069012,-66.162292,7298.0,,21010004.0,,72035.0,,2025-03-27 08:57:50,,,,,,,,,
1237728657290487,72.0,2023.0,1.0,37.0,2.0,18.324848,-65.506821,7298.0,,,,,,2025-03-27 08:57:53,,,,,,,,,
1237728587290487,72.0,2023.0,1.0,37.0,4.0,18.204401,-65.585162,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728656290487,72.0,2023.0,1.0,37.0,5.0,18.324322,-65.554163,7298.0,,,,,,2025-03-27 08:57:53,,,,,,,,,
1237728569290487,72.0,2023.0,1.0,37.0,10.0,18.286898,-65.531844,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728658290487,72.0,2023.0,1.0,37.0,12.0,18.323207,-65.457382,7298.0,,,,,,2025-03-27 08:57:53,,,,,,,,,
1237728578290487,72.0,2023.0,1.0,37.0,15.0,18.244506,-65.559204,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728586290487,72.0,2023.0,1.0,37.0,16.0,18.204549,-65.635319,7298.0,,21010005.0,,72037.0,,2025-03-27 08:57:51,,,,,,,,,
1237728577290487,72.0,2023.0,1.0,39.0,2.0,18.255654,-66.495899,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:51,,,,,,,,,
1237728672290487,72.0,2023.0,1.0,39.0,4.0,18.295212,-66.524657,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:54,,,,,,,,,
1237728649290487,72.0,2023.0,1.0,39.0,7.0,18.341022,-66.499286,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:53,,,,,,,,,
1237728676290487,72.0,2023.0,1.0,39.0,8.0,18.214689,-66.524353,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:54,,,,,,,,,
1237728671290487,72.0,2023.0,1.0,39.0,9.0,18.28427,-66.501187,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:53,,,,,,,,,
1237728598290487,72.0,2023.0,1.0,41.0,1.0,18.158045,-66.150163,7298.0,,21010005.0,,72041.0,,2025-03-27 08:57:51,,,,,,,,,
1237728599290487,72.0,2023.0,1.0,41.0,2.0,18.158217,-66.104891,7298.0,,21010005.0,,72041.0,,2025-03-27 08:57:51,,,,,,,,,
1237728601290487,72.0,2023.0,1.0,41.0,3.0,18.159409,-66.196009,7298.0,,21010005.0,,72041.0,,2025-03-27 08:57:52,,,,,,,,,
1237728516290487,72.0,2023.0,1.0,43.0,1.0,18.087794,-66.402564,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:50,,,,,,,,,
1237728505290487,72.0,2023.0,1.0,43.0,2.0,18.085007,-66.34755,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:50,,,,,,,,,
1237728682290487,72.0,2023.0,1.0,43.0,6.0,18.07776,-66.298938,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:54,,,,,,,,,
1237728504290487,72.0,2023.0,1.0,43.0,7.0,18.043855,-66.325131,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:50,,,,,,,,,
1237728653290487,72.0,2023.0,1.0,47.0,1.0,18.291025,-66.368893,7298.0,,21010002.0,,72047.0,,2025-03-27 08:57:53,,,,,,,,,
1237728620290487,72.0,2023.0,1.0,51.0,5.0,18.450043,-66.269324,7298.0,,21010005.0,,72051.0,,2025-03-27 08:57:52,,,,,,,,,
1237728654290487,72.0,2023.0,1.0,53.0,2.0,18.326116,-65.607625,7298.0,,,,,,2025-03-27 08:57:53,,,,,,,,,
1237728567290487,72.0,2023.0,1.0,53.0,4.0,18.284526,-65.635924,7298.0,,21010005.0,,72053.0,,2025-03-27 08:57:51,,,,,,,,,
1237728669290487,72.0,2023.0,1.0,53.0,7.0,18.308693,-65.652883,7298.0,,21010005.0,,72053.0,,2025-03-27 08:57:53,,,,,,,,,
1237728648290487,72.0,2023.0,1.0,53.0,10.0,18.349524,-65.668665,7298.0,,21010005.0,,72053.0,,2025-03-27 08:57:53,,,,,,,,,
1237728644290487,72.0,2023.0,1.0,53.0,15.0,18.369396,-65.630843,7298.0,,21010005.0,,72053.0,,2025-03-27 08:57:53,,,,,,,,,
1237728642290487,72.0,2023.0,1.0,53.0,17.0,18.273624,-65.721528,7298.0,,21010005.0,,72053.0,,2025-03-27 08:57:53,,,,,,,,,
1237728561290487,72.0,2023.0,1.0,55.0,9.0,17.906389,-66.888913,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728686290487,72.0,2023.0,1.0,55.0,10.0,18.013161,-66.904717,7298.0,,21010004.0,,72055.0,,2025-03-27 08:57:54,,,,,,,,,
1237728532290487,72.0,2023.0,1.0,55.0,11.0,18.013688,-66.960635,7298.0,,21010004.0,,72079.0,,2025-03-27 08:57:50,,,,,,,,,
1237728552290487,72.0,2023.0,1.0,55.0,13.0,17.936876,-66.945937,7298.0,,21010004.0,,72055.0,,2025-03-27 08:57:51,,,,,,,,,
1237728688290487,72.0,2023.0,1.0,55.0,14.0,17.906371,-66.937606,7298.0,,,,,,2025-03-27 08:57:54,,,,,,,,,
1237728544290487,72.0,2023.0,1.0,55.0,15.0,17.951267,-66.862964,7298.0,,21010004.0,,72055.0,,2025-03-27 08:57:51,,,,,,,,,
1237728560290487,72.0,2023.0,1.0,55.0,18.0,17.909062,-66.988722,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728533290487,72.0,2023.0,1.0,55.0,19.0,17.973613,-66.875021,7298.0,,21010004.0,,72055.0,,2025-03-27 08:57:50,,,,,,,,,
1237728553290487,72.0,2023.0,1.0,57.0,1.0,17.932885,-66.218284,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728508290487,72.0,2023.0,1.0,57.0,7.0,18.072624,-66.106424,7298.0,,21010005.0,,72057.0,,2025-03-27 08:57:50,,,,,,,,,
1237728554290487,72.0,2023.0,1.0,57.0,9.0,17.930735,-66.166292,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728555290487,72.0,2023.0,1.0,57.0,10.0,17.928797,-66.069478,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728534290487,72.0,2023.0,1.0,59.0,6.0,17.975949,-66.827758,7298.0,,21010004.0,,72059.0,,2025-03-27 08:57:50,,,,,,,,,
1237728527290487,72.0,2023.0,1.0,59.0,8.0,17.987305,-66.785932,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728514290487,72.0,2023.0,1.0,59.0,9.0,18.091883,-66.799579,7298.0,,21010004.0,,72059.0,,2025-03-27 08:57:50,,,,,,,,,
1237728519290487,72.0,2023.0,1.0,59.0,11.0,18.011946,-66.751368,7298.0,,21010004.0,,72059.0,,2025-03-27 08:57:50,,,,,,,,,
1237728633290487,72.0,2023.0,1.0,61.0,2.0,18.401184,-66.099176,7298.0,,21010005.0,,72061.0,,2025-03-27 08:57:53,,,,,,,,,
1237728624290487,72.0,2023.0,1.0,65.0,3.0,18.429753,-66.793377,7298.0,,21010002.0,,72065.0,,2025-03-27 08:57:52,,,,,,,,,
1237728500290487,72.0,2023.0,1.0,67.0,2.0,18.10921,-67.096985,7298.0,,21010003.0,,72067.0,,2025-03-27 08:57:50,,,,,,,,,
1237728610290487,72.0,2023.0,1.0,69.0,3.0,18.121958,-65.787689,7298.0,,21010005.0,,72069.0,,2025-03-27 08:57:52,,,,,,,,,
1237728506290487,72.0,2023.0,1.0,69.0,4.0,18.085388,-65.762884,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728637290487,72.0,2023.0,1.0,71.0,3.0,18.425862,-66.942017,7298.0,,21010002.0,,72115.0,,2025-03-27 08:57:53,,,,,,,,,
1237728625290487,72.0,2023.0,1.0,71.0,8.0,18.427497,-67.044727,7298.0,,21010002.0,,72099.0,,2025-03-27 08:57:52,,,,,,,,,
1237728615290487,72.0,2023.0,1.0,71.0,10.0,18.466142,-67.016759,7298.0,,21010002.0,,72071.0,,2025-03-27 08:57:52,,,,,,,,,
1237728694290487,72.0,2023.0,1.0,73.0,2.0,18.167083,-66.606253,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:54,,,,,,,,,
1237728530290487,72.0,2023.0,1.0,75.0,2.0,17.977464,-66.489501,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728562290487,72.0,2023.0,1.0,75.0,3.0,17.896822,-66.489617,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728689290487,72.0,2023.0,1.0,75.0,4.0,17.899847,-66.441217,7298.0,,,,,,2025-03-27 08:57:54,,,,,,,,,
1237728515290487,72.0,2023.0,1.0,75.0,7.0,18.047243,-66.527659,7298.0,,21010004.0,,72075.0,,2025-03-27 08:57:50,,,,,,,,,
1237728681290487,72.0,2023.0,1.0,75.0,10.0,18.085442,-66.551317,7298.0,,21010004.0,,72075.0,,2025-03-27 08:57:54,,,,,,,,,
1237728503290487,72.0,2023.0,1.0,75.0,12.0,18.089785,-66.503838,7298.0,,21010004.0,,72149.0,,2025-03-27 08:57:50,,,,,,,,,
1237728550290487,72.0,2023.0,1.0,75.0,13.0,17.939411,-66.466284,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728549290487,72.0,2023.0,1.0,75.0,14.0,17.938983,-66.515328,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728542290487,72.0,2023.0,1.0,79.0,3.0,17.953108,-67.062729,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728531290487,72.0,2023.0,1.0,79.0,5.0,17.976825,-67.029545,7298.0,,21010004.0,,72079.0,,2025-03-27 08:57:50,,,,,,,,,
1237728559290487,72.0,2023.0,1.0,79.0,7.0,17.912067,-67.084743,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728543290487,72.0,2023.0,1.0,79.0,8.0,17.955123,-67.010788,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728575290487,72.0,2023.0,1.0,81.0,1.0,18.302663,-66.872195,7298.0,,21010002.0,,72081.0,,2025-03-27 08:57:51,,,,,,,,,
1237728677290487,72.0,2023.0,1.0,81.0,3.0,18.204656,-66.868609,7298.0,,21010003.0,,72081.0,,2025-03-27 08:57:54,,,,,,,,,
1237728670290487,72.0,2023.0,1.0,81.0,7.0,18.260663,-66.866856,7298.0,,21010003.0,,72081.0,,2025-03-27 08:57:53,,,,,,,,,
1237728574290487,72.0,2023.0,1.0,81.0,9.0,18.26037,-66.904507,7298.0,,21010003.0,,72081.0,,2025-03-27 08:57:51,,,,,,,,,
1237728661290487,72.0,2023.0,1.0,81.0,10.0,18.316426,-66.897609,7298.0,,21010002.0,,72081.0,,2025-03-27 08:57:53,,,,,,,,,
1237728573290487,72.0,2023.0,1.0,83.0,1.0,18.225578,-66.983475,7298.0,,21010003.0,,72083.0,,2025-03-27 08:57:51,,,,,,,,,
1237728572290487,72.0,2023.0,1.0,83.0,3.0,18.263967,-66.992615,7298.0,,21010003.0,,72083.0,,2025-03-27 08:57:51,,,,,,,,,
1237728602290487,72.0,2023.0,1.0,85.0,5.0,18.155522,-65.877359,7298.0,,21010005.0,,72085.0,,2025-03-27 08:57:52,,,,,,,,,
1237728622290487,72.0,2023.0,1.0,87.0,6.0,18.434548,-65.92056,7298.0,,21010005.0,,72087.0,,2025-03-27 08:57:52,,,,,,,,,
1237728629290487,72.0,2023.0,1.0,91.0,2.0,18.414617,-66.443824,7298.0,,21010002.0,,72091.0,,2025-03-27 08:57:52,,,,,,,,,
1237728628290487,72.0,2023.0,1.0,91.0,4.0,18.41606,-66.49536,7298.0,,21010002.0,,72091.0,,2025-03-27 08:57:52,,,,,,,,,
1237728593290487,72.0,2023.0,1.0,93.0,2.0,18.180276,-66.948572,7298.0,,21010003.0,,72093.0,,2025-03-27 08:57:51,,,,,,,,,
1237728595290487,72.0,2023.0,1.0,93.0,5.0,18.175647,-66.99925,7298.0,,21010003.0,,72093.0,,2025-03-27 08:57:51,,,,,,,,,
1237728605290487,72.0,2023.0,1.0,93.0,7.0,18.147567,-66.872846,7298.0,,21010003.0,,72093.0,,2025-03-27 08:57:52,,,,,,,,,
1237728603290487,72.0,2023.0,1.0,93.0,8.0,18.179593,-66.893197,7298.0,,21010003.0,,72093.0,,2025-03-27 08:57:52,,,,,,,,,
1237728525290487,72.0,2023.0,1.0,95.0,1.0,17.992687,-65.898398,7298.0,,21010005.0,,72095.0,,2025-03-27 08:57:50,,,,,,,,,
1237728520290487,72.0,2023.0,1.0,95.0,2.0,18.003733,-65.864915,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728537290487,72.0,2023.0,1.0,95.0,3.0,17.967019,-65.891949,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728591290487,72.0,2023.0,1.0,97.0,121.0,18.183767,-67.144565,7298.0,,21010003.0,,72097.0,,2025-03-27 08:57:51,,,,,,,,,
1237728584290487,72.0,2023.0,1.0,97.0,130.0,18.175859,-67.070613,7298.0,,21010003.0,,72097.0,,2025-03-27 08:57:51,,,,,,,,,
1237728675290487,72.0,2023.0,1.0,97.0,137.0,18.242975,-67.226074,7298.0,,,,,,2025-03-27 08:57:54,,,,,,,,,
1237728579290487,72.0,2023.0,1.0,97.0,156.0,18.24131,-67.179226,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728678290487,72.0,2023.0,1.0,97.0,190.0,18.202077,-67.205136,7298.0,,,,,,2025-03-27 08:57:54,,,,,,,,,
1237728650290487,72.0,2023.0,1.0,99.0,4.0,18.34135,-67.098522,7298.0,,21010003.0,,72099.0,,2025-03-27 08:57:53,,,,,,,,,
1237728667290487,72.0,2023.0,1.0,99.0,6.0,18.341129,-67.129185,7298.0,,21010003.0,,72099.0,,2025-03-27 08:57:53,,,,,,,,,
1237728673290487,72.0,2023.0,1.0,101.0,1.0,18.287579,-66.444308,7298.0,,21010002.0,,72101.0,,2025-03-27 08:57:54,,,,,,,,,
1237728652290487,72.0,2023.0,1.0,101.0,4.0,18.34476,-66.386985,7298.0,,21010002.0,,72101.0,,2025-03-27 08:57:53,,,,,,,,,
1237728597290487,72.0,2023.0,1.0,103.0,7.0,18.164377,-65.659988,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728592290487,72.0,2023.0,1.0,103.0,9.0,18.185018,-65.72354,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728571290487,72.0,2023.0,1.0,103.0,10.0,18.262953,-65.769539,7298.0,,21010005.0,,72103.0,1B,2025-03-27 08:57:51,,816.0,,,,,,,
1237728596290487,72.0,2023.0,1.0,103.0,11.0,18.165124,-65.710678,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728594290487,72.0,2023.0,1.0,107.0,2.0,18.177434,-66.501411,7298.0,,21010002.0,,72107.0,,2025-03-27 08:57:51,,,,,,,,,
1237728517290487,72.0,2023.0,1.0,109.0,3.0,18.036856,-66.081899,7298.0,,21010004.0,,72109.0,,2025-03-27 08:57:50,,,,,,,,,
1237728536290487,72.0,2023.0,1.0,109.0,7.0,17.965762,-65.944145,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728526290487,72.0,2023.0,1.0,109.0,8.0,17.987433,-65.998389,7298.0,,21010004.0,,72109.0,,2025-03-27 08:57:50,,,,,,,,,
1237728535290487,72.0,2023.0,1.0,109.0,10.0,17.96873,-65.991223,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728680290487,72.0,2023.0,1.0,111.0,1.0,18.052908,-66.728704,7298.0,,21010004.0,,72111.0,,2025-03-27 08:57:54,,,,,,,,,
1237728502290487,72.0,2023.0,1.0,111.0,2.0,18.094027,-66.701604,7298.0,,21010004.0,,72111.0,,2025-03-27 08:57:50,,,,,,,,,
1237728546290487,72.0,2023.0,1.0,111.0,4.0,17.946758,-66.714451,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728528290487,72.0,2023.0,1.0,111.0,5.0,17.984593,-66.738515,7298.0,,,,,,2025-03-27 08:57:50,,,,,,,,,
1237728545290487,72.0,2023.0,1.0,111.0,10.0,17.945972,-66.759801,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728611290487,72.0,2023.0,1.0,113.0,2.0,18.124476,-66.584494,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:52,,,,,,,,,
1237728609290487,72.0,2023.0,1.0,113.0,13.0,18.05111,-66.624165,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:52,,,,,,,,,
1237728529290487,72.0,2023.0,1.0,113.0,15.0,17.985014,-66.637169,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:50,,,,,,,,,
1237728547290487,72.0,2023.0,1.0,113.0,16.0,17.942835,-66.662571,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
1237728548290487,72.0,2023.0,1.0,113.0,19.0,17.938142,-66.563908,7298.0,,,,,,2025-03-27 08:57:51,,,,,,,,,
