CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
1670079839290487,1670079249290487,1309436386290487,72,2024,3,49,27,33,722400,3,5,2024-08-26 08:15:24,
1670080077290487,1670079249290487,1309436312290487,72,2024,3,49,28,33,722400,3,5,2024-08-26 08:15:24,
1670080027290487,1670079249290487,1309436262290487,72,2024,3,49,29,33,722400,3,5,2024-08-26 08:15:24,
1670080044290487,1670079249290487,1309436279290487,72,2024,3,49,30,33,722400,3,5,2024-08-26 08:15:24,
1670080069290487,1670079249290487,1309436304290487,72,2024,3,49,31,33,722400,3,5,2024-08-26 08:15:24,
1670079835290487,1670079249290487,1309436382290487,72,2024,3,49,32,33,722400,3,5,2024-08-26 08:15:24,
1670080155290487,1670079249290487,1309436421290487,72,2024,3,49,33,33,722400,3,5,2024-08-26 08:15:24,
1670080274290487,1670079249290487,1309436211290487,72,2024,3,49,34,33,722400,3,5,2024-08-26 08:15:24,
1670079885290487,1670079249290487,1309436366290487,72,2024,3,49,35,33,722400,3,5,2024-08-26 08:15:24,
1670080275290487,1670079249290487,1309436212290487,72,2024,3,49,36,33,722400,3,5,2024-08-26 08:15:24,
1670080277290487,1670079249290487,1309436214290487,72,2024,3,49,37,33,722400,3,5,2024-08-26 08:15:24,
1670079872290487,1670079249290487,1309436347290487,72,2024,3,49,38,33,722400,3,5,2024-08-26 08:15:24,
1670079855290487,1670079249290487,1309436330290487,72,2024,3,49,39,33,722400,3,5,2024-08-26 08:15:24,
1670080154290487,1670079249290487,1309436420290487,72,2024,3,49,40,33,722400,3,5,2024-08-26 08:15:24,
1670079837290487,1670079249290487,1309436384290487,72,2024,3,49,41,33,722400,3,5,2024-08-26 08:15:24,
1670079828290487,1670079249290487,1309436375290487,72,2024,3,49,42,33,722400,3,5,2024-08-26 08:15:24,
1670080062290487,1670079249290487,1309436297290487,72,2024,3,49,43,33,722400,3,5,2024-08-26 08:15:24,
1670080285290487,1670079249290487,1309436227290487,72,2024,3,49,44,33,722400,3,5,2024-08-26 08:15:24,
1670079856290487,1670079249290487,1309436331290487,72,2024,3,49,45,33,722400,3,5,2024-08-26 08:15:24,
1670079875290487,1670079249290487,1309436350290487,72,2024,3,49,46,33,722400,3,5,2024-08-26 08:15:24,
1670080295290487,1670079249290487,1309436237290487,72,2024,3,49,47,33,722400,3,5,2024-08-26 08:15:24,
1670079842290487,1670079249290487,1309436317290487,72,2024,3,49,48,33,722400,3,5,2024-08-26 08:15:24,
1670080008290487,1670079249290487,1309436243290487,72,2024,3,49,49,33,722400,3,5,2024-08-26 08:15:24,
1670080279290487,1670079249290487,1309436216290487,72,2024,3,49,50,33,722400,3,5,2024-08-26 08:15:24,
1670080026290487,1670079249290487,1309436261290487,72,2024,3,49,51,33,722400,3,5,2024-08-26 08:15:24,
1670080080290487,1670079249290487,1309436315290487,72,2024,3,49,52,33,722400,3,5,2024-08-26 08:15:24,
1670079827290487,1670079249290487,1309436374290487,72,2024,3,49,53,33,722400,3,5,2024-08-26 08:15:24,
1670079859290487,1670079249290487,1309436334290487,72,2024,3,49,54,33,722400,3,5,2024-08-26 08:15:24,
1670080293290487,1670079249290487,1309436235290487,72,2024,3,49,55,33,722400,3,5,2024-08-26 08:15:24,
1670080278290487,1670079249290487,1309436215290487,72,2024,3,49,56,33,722400,3,5,2024-08-26 08:15:24,
1670080046290487,1670079249290487,1309436281290487,72,2024,3,49,57,33,722400,3,5,2024-08-26 08:15:24,
1670080072290487,1670079249290487,1309436307290487,72,2024,3,49,58,33,722400,3,5,2024-08-26 08:15:24,
1670079852290487,1670079249290487,1309436327290487,72,2024,3,49,59,33,722400,3,5,2024-08-26 08:15:24,
1670079868290487,1670079249290487,1309436343290487,72,2024,3,49,60,33,722400,3,5,2024-08-26 08:15:24,
1670079890290487,1670079249290487,1309436390290487,72,2024,3,49,61,33,722400,3,5,2024-08-26 08:15:24,
1670080061290487,1670079249290487,1309436296290487,72,2024,3,49,62,33,722400,3,5,2024-08-26 08:15:24,
1670080058290487,1670079249290487,1309436293290487,72,2024,3,49,63,33,722400,3,5,2024-08-26 08:15:24,
1670080010290487,1670079249290487,1309436245290487,72,2024,3,49,64,33,722400,3,5,2024-08-26 08:15:24,
1670080078290487,1670079249290487,1309436313290487,72,2024,3,49,65,33,722400,3,5,2024-08-26 08:15:24,
1670079866290487,1670079249290487,1309436341290487,72,2024,3,49,66,33,722400,3,5,2024-08-26 08:15:24,
1670079891290487,1670079249290487,1309436391290487,72,2024,3,49,67,33,722400,3,5,2024-08-26 08:15:24,
1670079825290487,1670079249290487,1309436372290487,72,2024,3,49,68,33,722400,3,5,2024-08-26 08:15:24,
1670079883290487,1670079249290487,1309436364290487,72,2024,3,49,69,33,722400,3,5,2024-08-26 08:15:24,
1670079869290487,1670079249290487,1309436344290487,72,2024,3,49,70,33,722400,3,5,2024-08-26 08:15:24,
1670080288290487,1670079248290487,1309436230290487,72,2024,3,49,71,33,722400,3,3,2024-08-26 08:15:24,
1670080045290487,1670079249290487,1309436280290487,72,2024,3,49,72,33,722400,3,5,2024-08-26 08:15:24,
1670080158290487,1670079249290487,1309436424290487,72,2024,3,49,73,33,722400,3,5,2024-08-26 08:15:24,
1670080135290487,1670079249290487,1309436401290487,72,2024,3,49,74,33,722400,3,5,2024-08-26 08:15:24,
1670080065290487,1670079249290487,1309436300290487,72,2024,3,49,75,33,722400,3,5,2024-08-26 08:15:24,
1670080144290487,1670079249290487,1309436410290487,72,2024,3,49,76,33,722400,3,5,2024-08-26 08:15:24,
1670080009290487,1670079248290487,1309436244290487,72,2024,3,49,77,33,722400,3,3,2024-08-26 08:15:24,
1670080056290487,1670079249290487,1309436291290487,72,2024,3,49,79,33,722400,3,5,2024-08-26 08:15:24,
1670080276290487,1670079249290487,1309436213290487,72,2024,3,49,80,33,722400,3,5,2024-08-26 08:15:24,
1670080140290487,1670079249290487,1309436406290487,72,2024,3,49,81,33,722400,3,5,2024-08-26 08:15:24,
1670080070290487,1670079249290487,1309436305290487,72,2024,3,49,82,33,722400,3,5,2024-08-26 08:15:24,
1670080268290487,1670079249290487,1309436205290487,72,2024,3,49,83,33,722400,3,5,2024-08-26 08:15:24,
1670079863290487,1670079249290487,1309436338290487,72,2024,3,49,84,33,722400,3,5,2024-08-26 08:15:24,
1670080033290487,1670079249290487,1309436268290487,72,2024,3,49,85,33,722400,3,5,2024-08-26 08:15:24,
1670080287290487,1670079249290487,1309436229290487,72,2024,3,49,86,33,722400,3,5,2024-08-26 08:15:24,
1670080265290487,1670079249290487,1309436093290487,72,2024,3,49,88,33,722400,3,5,2024-08-26 08:15:24,
1670080071290487,1670079249290487,1309436306290487,72,2024,3,49,89,33,722400,3,5,2024-08-26 08:15:24,
1670080015290487,1670079249290487,1309436250290487,72,2024,3,49,90,33,722400,3,5,2024-08-26 08:15:24,
1670080264290487,1670079249290487,1309436092290487,72,2024,3,49,91,33,722400,3,5,2024-08-26 08:15:24,
1670080149290487,1670079249290487,1309436415290487,72,2024,3,49,92,33,722400,3,5,2024-08-26 08:15:24,
1670080048290487,1670079248290487,1309436283290487,72,2024,3,49,93,33,722400,3,3,2024-08-26 08:15:24,
1670080284290487,1670079249290487,1309436226290487,72,2024,3,49,94,33,722400,3,5,2024-08-26 08:15:24,
1670079834290487,1670079249290487,1309436381290487,72,2024,3,49,95,33,722400,3,5,2024-08-26 08:15:24,
1670080136290487,1670079249290487,1309436402290487,72,2024,3,49,96,33,722400,3,5,2024-08-26 08:15:24,
1670080290290487,1670079249290487,1309436232290487,72,2024,3,49,97,33,722400,3,5,2024-08-26 08:15:24,
1670080060290487,1670079249290487,1309436295290487,72,2024,3,49,98,33,722400,3,5,2024-08-26 08:15:24,
1670080139290487,1670079249290487,1309436405290487,72,2024,3,49,99,33,722400,3,5,2024-08-26 08:15:24,
1670080298290487,1670079249290487,1309436240290487,72,2024,3,49,100,33,722400,3,5,2024-08-26 08:15:24,
1670079847290487,1670079249290487,1309436322290487,72,2024,3,49,101,33,722400,3,5,2024-08-26 08:15:24,
1670080031290487,1670079249290487,1309436266290487,72,2024,3,49,102,33,722400,3,5,2024-08-26 08:15:24,
1670079841290487,1670079249290487,1309436388290487,72,2024,3,49,103,33,722400,3,5,2024-08-26 08:15:24,
1670079861290487,1670079249290487,1309436336290487,72,2024,3,49,104,33,722400,3,5,2024-08-26 08:15:24,
1670080051290487,1670079249290487,1309436286290487,72,2024,3,49,105,33,722400,3,5,2024-08-26 08:15:24,
1670080030290487,1670079249290487,1309436265290487,72,2024,3,49,106,33,722400,3,5,2024-08-26 08:15:24,
1670080035290487,1670079247290487,1309436270290487,72,2024,3,49,107,33,722400,3,1,2024-08-26 08:15:24,
1670080055290487,1670079249290487,1309436290290487,72,2024,3,49,108,33,722400,3,5,2024-08-26 08:15:24,
1670080267290487,1670079249290487,1309436170290487,72,2024,3,49,109,33,722400,3,5,2024-08-26 08:15:24,
1670080025290487,1670079249290487,1309436260290487,72,2024,3,49,110,33,722400,3,5,2024-08-26 08:15:24,
1670080073290487,1670079249290487,1309436308290487,72,2024,3,49,111,33,722400,3,5,2024-08-26 08:15:24,
1670080049290487,1670079247290487,1309436284290487,72,2024,3,49,112,33,722400,3,1,2024-08-26 08:15:24,
1670079879290487,1670079249290487,1309436360290487,72,2024,3,49,113,33,722400,3,5,2024-08-26 08:15:24,
1670080037290487,1670079249290487,1309436272290487,72,2024,3,49,114,33,722400,3,5,2024-08-26 08:15:24,
1670080014290487,1670079247290487,1309436249290487,72,2024,3,49,115,33,722400,3,1,2024-08-26 08:15:24,
1670080150290487,1670079249290487,1309436416290487,72,2024,3,49,116,33,722400,3,5,2024-08-26 08:15:24,
1670079882290487,1670079249290487,1309436363290487,72,2024,3,49,117,33,722400,3,5,2024-08-26 08:15:24,
1670079870290487,1670079249290487,1309436345290487,72,2024,3,49,118,33,722400,3,5,2024-08-26 08:15:24,
1670080289290487,1670079249290487,1309436231290487,72,2024,3,49,119,33,722400,3,5,2024-08-26 08:15:24,
1670080281290487,1670079249290487,1309436223290487,72,2024,3,49,120,33,722400,3,5,2024-08-26 08:15:24,
1670080143290487,1670079249290487,1309436409290487,72,2024,3,49,121,33,722400,3,5,2024-08-26 08:15:24,
1670080081290487,1670079249290487,1309436316290487,72,2024,3,49,122,33,722400,3,5,2024-08-26 08:15:24,
1670079829290487,1670079249290487,1309436376290487,72,2024,3,49,123,33,722400,3,5,2024-08-26 08:15:24,
1670079898290487,1670079249290487,1309436398290487,72,2024,3,49,124,33,722400,3,5,2024-08-26 08:15:24,
1670079823290487,1670079249290487,1309436370290487,72,2024,3,49,125,33,722400,3,5,2024-08-26 08:15:24,
1670080011290487,1670079249290487,1309436246290487,72,2024,3,49,126,33,722400,3,5,2024-08-26 08:15:24,
1670079844290487,1670079249290487,1309436319290487,72,2024,3,49,127,33,722400,3,5,2024-08-26 08:15:24,
1670079853290487,1670079249290487,1309436328290487,72,2024,3,49,128,33,722400,3,5,2024-08-26 08:15:24,
1670080282290487,1670079249290487,1309436224290487,72,2024,3,49,129,33,722400,3,5,2024-08-26 08:15:24,
1670079884290487,1670079249290487,1309436365290487,72,2024,3,49,130,33,722400,3,5,2024-08-26 08:15:24,
1670080032290487,1670079249290487,1309436267290487,72,2024,3,49,131,33,722400,3,5,2024-08-26 08:15:24,
1670080138290487,1670079249290487,1309436404290487,72,2024,3,49,132,33,722400,3,5,2024-08-26 08:15:24,
1670080020290487,1670079249290487,1309436255290487,72,2024,3,49,133,33,722400,3,5,2024-08-26 08:15:24,
1670079850290487,1670079249290487,1309436325290487,72,2024,3,49,134,33,722400,3,5,2024-08-26 08:15:24,
1670080040290487,1670079249290487,1309436275290487,72,2024,3,49,135,33,722400,3,5,2024-08-26 08:15:24,
1670079826290487,1670079249290487,1309436373290487,72,2024,3,49,136,33,722400,3,5,2024-08-26 08:15:24,
1670080292290487,1670079249290487,1309436234290487,72,2024,3,49,137,33,722400,3,5,2024-08-26 08:15:24,
1670080038290487,1670079249290487,1309436273290487,72,2024,3,49,138,33,722400,3,5,2024-08-26 08:15:24,
1670079896290487,1670079249290487,1309436396290487,72,2024,3,49,139,33,722400,3,5,2024-08-26 08:15:24,
1670079846290487,1670079249290487,1309436321290487,72,2024,3,49,140,33,722400,3,5,2024-08-26 08:15:24,
1670080028290487,1670079249290487,1309436263290487,72,2024,3,49,141,33,722400,3,5,2024-08-26 08:15:24,
1670079889290487,1670079249290487,1309436389290487,72,2024,3,49,142,33,722400,3,5,2024-08-26 08:15:24,
1670080283290487,1670079249290487,1309436225290487,72,2024,3,49,143,33,722400,3,5,2024-08-26 08:15:24,
1670080151290487,1670079249290487,1309436417290487,72,2024,3,49,144,33,722400,3,5,2024-08-26 08:15:24,
1670080297290487,1670079249290487,1309436239290487,72,2024,3,49,145,33,722400,3,5,2024-08-26 08:15:24,
1670080057290487,1670079249290487,1309436292290487,72,2024,3,49,146,33,722400,3,5,2024-08-26 08:15:24,
1670080079290487,1670079249290487,1309436314290487,72,2024,3,49,147,33,722400,3,5,2024-08-26 08:15:24,
1670080041290487,1670079247290487,1309436276290487,72,2024,3,49,148,33,722400,3,1,2024-08-26 08:15:24,
1670080034290487,1670079248290487,1309436269290487,72,2024,3,49,149,33,722400,3,3,2024-08-26 08:15:24,
1670080141290487,1670079249290487,1309436407290487,72,2024,3,49,150,33,722400,3,5,2024-08-26 08:15:24,
1670080016290487,1670079249290487,1309436251290487,72,2024,3,49,151,33,722400,3,5,2024-08-26 08:15:24,
1670080064290487,1670079247290487,1309436299290487,72,2024,3,49,152,33,722400,3,1,2024-08-26 08:15:24,
1670080053290487,1670079249290487,1309436288290487,72,2024,3,49,153,33,722400,3,5,2024-08-26 08:15:24,
1670080007290487,1670079249290487,1309436242290487,72,2024,3,49,154,33,722400,3,5,2024-08-26 08:15:24,
1670080029290487,1670079249290487,1309436264290487,72,2024,3,49,155,33,722400,3,5,2024-08-26 08:15:24,
1670079843290487,1670079249290487,1309436318290487,72,2024,3,49,157,33,722400,3,5,2024-08-26 08:15:24,
1670080074290487,1670079249290487,1309436309290487,72,2024,3,49,158,33,722400,3,5,2024-08-26 08:15:24,
1670080262290487,1670079249290487,1309436355290487,72,2024,3,49,159,33,722400,3,5,2024-08-26 08:15:24,
1670080261290487,1670079249290487,1309436354290487,72,2024,3,49,78,33,722400,3,5,2024-08-26 08:15:24,
1670080259290487,1670079249290487,1309436352290487,72,2024,3,49,87,33,722400,3,5,2024-08-26 08:15:24,
1670080263290487,1670079249290487,1309436356290487,72,2024,3,49,156,33,722400,3,5,2024-08-26 08:15:24,
1670080050290487,1670079248290487,1309436285290487,72,2024,3,49,160,33,722400,3,3,2024-08-26 08:15:24,
1670080012290487,1670079249290487,1309436247290487,72,2024,3,49,161,33,722400,3,5,2024-08-26 08:15:24,
1670080018290487,1670079249290487,1309436253290487,72,2024,3,49,162,33,722400,3,5,2024-08-26 08:15:24,
1670079858290487,1670079249290487,1309436333290487,72,2024,3,49,163,33,722400,3,5,2024-08-26 08:15:24,
1670080043290487,1670079249290487,1309436278290487,72,2024,3,49,164,33,722400,3,5,2024-08-26 08:15:24,
1670080047290487,1670079249290487,1309436282290487,72,2024,3,49,165,33,722400,3,5,2024-08-26 08:15:24,
1670080039290487,1670079249290487,1309436274290487,72,2024,3,49,166,33,722400,3,5,2024-08-26 08:15:24,
1670080066290487,1670079249290487,1309436301290487,72,2024,3,49,167,33,722400,3,5,2024-08-26 08:15:24,
1670079831290487,1670079249290487,1309436378290487,72,2024,3,49,168,33,722400,3,5,2024-08-26 08:15:24,
1670079833290487,1670079249290487,1309436380290487,72,2024,3,49,169,33,722400,3,5,2024-08-26 08:15:24,
1670080023290487,1670079249290487,1309436258290487,72,2024,3,49,170,33,722400,3,5,2024-08-26 08:15:24,
1670080142290487,1670079249290487,1309436408290487,72,2024,3,49,171,33,722400,3,5,2024-08-26 08:15:24,
1670079845290487,1670079249290487,1309436320290487,72,2024,3,49,172,33,722400,3,5,2024-08-26 08:15:24,
1670079876290487,1670079249290487,1309436357290487,72,2024,3,49,173,33,722400,3,5,2024-08-26 08:15:24,
1670080156290487,1670079249290487,1309436422290487,72,2024,3,49,174,33,722400,3,5,2024-08-26 08:15:24,
1670080137290487,1670079249290487,1309436403290487,72,2024,3,49,175,33,722400,3,5,2024-08-26 08:15:24,
1670079894290487,1670079249290487,1309436394290487,72,2024,3,49,176,33,722400,3,5,2024-08-26 08:15:24,
1670079854290487,1670079249290487,1309436329290487,72,2024,3,49,177,33,722400,3,5,2024-08-26 08:15:24,
1670080157290487,1670079249290487,1309436423290487,72,2024,3,49,178,33,722400,3,5,2024-08-26 08:15:24,
1670080059290487,1670079249290487,1309436294290487,72,2024,3,49,179,33,722400,3,5,2024-08-26 08:15:24,
1670079840290487,1670079249290487,1309436387290487,72,2024,3,49,180,33,722400,3,5,2024-08-26 08:15:24,
1670079893290487,1670079249290487,1309436393290487,72,2024,3,49,181,33,722400,3,5,2024-08-26 08:15:24,
1670079873290487,1670079249290487,1309436348290487,72,2024,3,49,182,33,722400,3,5,2024-08-26 08:15:24,
1670080054290487,1670079249290487,1309436289290487,72,2024,3,49,183,33,722400,3,5,2024-08-26 08:15:24,
1670079862290487,1670079249290487,1309436337290487,72,2024,3,49,184,33,722400,3,5,2024-08-26 08:15:24,
1670079849290487,1670079249290487,1309436324290487,72,2024,3,49,185,33,722400,3,5,2024-08-26 08:15:24,
1670080260290487,1670079249290487,1309436353290487,72,2024,3,49,186,33,722400,3,5,2024-08-26 08:15:24,
1670079838290487,1670079249290487,1309436385290487,72,2024,3,49,187,33,722400,3,5,2024-08-26 08:15:24,
1670079888290487,1670079249290487,1309436369290487,72,2024,3,49,188,33,722400,3,5,2024-08-26 08:15:24,
1670079860290487,1670079249290487,1309436335290487,72,2024,3,49,189,33,722400,3,5,2024-08-26 08:15:24,
1670080258290487,1670079249290487,1309436351290487,72,2024,3,49,190,33,722400,3,5,2024-08-26 08:15:24,
1670080052290487,1670079249290487,1309436287290487,72,2024,3,49,191,33,722400,3,5,2024-08-26 08:15:24,
1670079881290487,1670079249290487,1309436362290487,72,2024,3,49,192,33,722400,3,5,2024-08-26 08:15:24,
1670080266290487,1670079249290487,1309436094290487,72,2024,3,49,193,33,722400,3,5,2024-08-26 08:15:24,
1670080147290487,1670079249290487,1309436413290487,72,2024,3,49,194,33,722400,3,5,2024-08-26 08:15:24,
1670079897290487,1670079249290487,1309436397290487,72,2024,3,49,195,33,722400,3,5,2024-08-26 08:15:24,
1670080021290487,1670079249290487,1309436256290487,72,2024,3,49,196,33,722400,3,5,2024-08-26 08:15:24,
1670080296290487,1670079249290487,1309436238290487,72,2024,3,49,197,33,722400,3,5,2024-08-26 08:15:24,
1670080022290487,1670079249290487,1309436257290487,72,2024,3,49,198,33,722400,3,5,2024-08-26 08:15:24,
1670079899290487,1670079249290487,1309436399290487,72,2024,3,49,199,33,722400,3,5,2024-08-26 08:15:24,
1670080024290487,1670079249290487,1309436259290487,72,2024,3,49,200,33,722400,3,5,2024-08-26 08:15:24,
1670079895290487,1670079249290487,1309436395290487,72,2024,3,49,201,33,722400,3,5,2024-08-26 08:15:24,
1670080272290487,1670079249290487,1309436209290487,72,2024,3,49,202,33,722400,3,5,2024-08-26 08:15:24,
1670079832290487,1670079249290487,1309436379290487,72,2024,3,49,203,33,722400,3,5,2024-08-26 08:15:24,
1670079892290487,1670079249290487,1309436392290487,72,2024,3,49,204,33,722400,3,5,2024-08-26 08:15:24,
1670080269290487,1670079249290487,1309436206290487,72,2024,3,49,205,33,722400,3,5,2024-08-26 08:15:24,
1670079836290487,1670079249290487,1309436383290487,72,2024,3,49,206,33,722400,3,5,2024-08-26 08:15:24,
1670079887290487,1670079249290487,1309436368290487,72,2024,3,49,207,33,722400,3,5,2024-08-26 08:15:24,
1670080152290487,1670079249290487,1309436418290487,72,2024,3,49,208,33,722400,3,5,2024-08-26 08:15:24,
1670079830290487,1670079249290487,1309436377290487,72,2024,3,49,209,33,722400,3,5,2024-08-26 08:15:24,
1670079877290487,1670079249290487,1309436358290487,72,2024,3,49,210,33,722400,3,5,2024-08-26 08:15:24,
1670080270290487,1670079249290487,1309436207290487,72,2024,3,49,211,33,722400,3,5,2024-08-26 08:15:24,
1670080153290487,1670079249290487,1309436419290487,72,2024,3,49,212,33,722400,3,5,2024-08-26 08:15:24,
1670079851290487,1670079249290487,1309436326290487,72,2024,3,49,213,33,722400,3,5,2024-08-26 08:15:24,
